date,open,high,low,close,volume
2014-08-19,9.1601,9.2245,9.0683,9.0775,11614078
2014-08-20,9.0775,9.1785,9.0591,9.151,7524053
2014-08-21,9.151,9.3531,9.1326,9.298,12002839
2014-08-22,9.2796,9.4082,9.2337,9.2796,7797392
2014-08-25,9.3347,9.4082,9.3072,9.3898,6991537
2014-08-26,9.399,9.4725,9.3623,9.4266,11046739
2014-08-27,9.4451,9.4633,9.3163,9.3347,6079320
2014-08-28,9.3072,9.3255,9.2428,9.2888,5987103
2014-08-29,9.298,9.3347,9.2337,9.3255,7311379
2014-09-02,9.3531,9.4404,9.2796,9.3531,16182413
2014-09-03,9.3898,9.4358,9.2796,9.298,18234660
2014-09-04,9.3347,9.4266,9.298,9.3163,10880728
2014-09-05,9.2979,9.3255,9.2061,9.3163,7558365
2014-09-08,9.298,9.3347,9.252,9.3255,7485998
2014-09-09,9.2888,9.3163,9.1877,9.1877,12067214
2014-09-10,9.1969,9.4463,9.1877,9.4186,17175035
2014-09-11,9.3632,9.5017,9.3632,9.4924,12638499
2014-09-12,9.5201,9.6217,9.4924,9.5571,24691853
2014-09-15,9.5201,9.5755,9.4278,9.4924,14761395
2014-09-16,9.4463,9.534,9.4186,9.4278,12224122
2014-09-17,9.4278,9.7048,9.4093,9.5848,25588325
2014-09-18,9.6402,9.8156,9.6217,9.7325,21650046
2014-09-19,9.7971,9.8156,9.5848,9.6402,15740470
2014-09-22,9.6586,9.6679,9.5294,9.5478,14257758
2014-09-23,9.5201,9.5755,9.4001,9.4001,11504470
2014-09-24,9.3909,9.4361,9.2893,9.4001,14148769
2014-09-25,9.3724,9.3909,9.2431,9.2893,11409020
2014-09-26,9.3078,9.3816,9.2893,9.3447,12727756
2014-09-29,9.2339,9.3539,9.2246,9.2893,10405127
2014-09-30,9.3078,9.3632,9.2154,9.2708,14261728
2014-10-01,9.2616,9.28,9.0954,9.1323,15773796
2014-10-02,9.1323,9.2062,9.0215,9.1508,12609593
2014-10-03,9.2431,9.3447,9.2339,9.3262,15774541
2014-10-06,9.3539,9.3632,9.2154,9.2154,9175159
2014-10-07,9.2431,9.2523,9.1046,9.1046,24718000
2014-10-08,9.0861,9.2523,9.0677,9.2339,18163804
2014-10-09,9.1415,9.1785,8.9753,8.9753,19680802
2014-10-10,8.9661,9.0954,8.8553,8.8553,15840323
2014-10-13,8.8922,8.9661,8.7075,8.7075,19951177
2014-10-14,8.7999,8.8645,8.7352,8.7907,20649847
2014-10-15,8.5598,8.5875,8.172,8.4028,30575212
2014-10-16,8.2736,8.5044,8.2459,8.3659,31834723
2014-10-17,8.4398,8.5413,8.3474,8.4028,25394606
2014-10-20,8.3844,8.569,8.3844,8.4582,22126306
2014-10-21,8.5136,8.6891,8.4398,8.5506,42954646
2014-10-22,8.4952,8.6429,8.4859,8.5506,33571617
2014-10-23,8.6706,8.7814,8.6429,8.6891,19928775
2014-10-24,8.7168,8.763,8.6152,8.7168,16111584
2014-10-27,8.6891,8.726,8.6244,8.6799,12277045
2014-10-28,8.6891,8.9107,8.6891,8.8922,13103755
2014-10-29,8.8645,9.0769,8.8461,9.0123,17592333
2014-10-30,9.3724,9.4278,9.3262,9.4278,12348990
2014-10-31,9.1138,9.2062,9.0769,9.1692,17040201
2014-11-03,9.1323,9.3078,9.1231,9.2616,17205593
2014-11-04,9.2708,9.3078,9.1692,9.2431,15628302
2014-11-05,9.3078,9.3632,9.2431,9.3355,20024588
2014-11-06,9.3355,9.4832,9.2432,9.4463,19488213
2014-11-07,9.3724,9.437,9.317,9.3816,17372856
2014-11-10,9.4186,9.4463,9.3632,9.4463,12227467
2014-11-11,9.4463,9.497,9.3816,9.4093,8255262
2014-11-12,9.3724,9.4278,9.3262,9.4278,12349790
2014-11-13,9.4093,9.4463,9.3262,9.3909,11572447
2014-11-14,9.3632,9.437,9.3539,9.3909,12756846
2014-11-17,9.3447,9.3585,9.2893,9.3262,10299028
2014-11-18,9.3078,9.3678,9.3078,9.317,7941815
2014-11-19,9.3262,9.3493,9.2246,9.2985,10429352
2014-11-20,9.2523,9.2616,9.1692,9.2616,14458219
2014-11-21,9.3539,9.4093,9.2708,9.2708,10818043
2014-11-24,9.3262,9.4186,9.3262,9.4001,10152932
2014-11-25,9.4186,9.4278,9.3262,9.3632,10342499
2014-11-26,9.3724,9.4001,9.317,9.3632,9158818
2014-11-28,9.3724,9.4093,9.28,9.2985,6981068
2014-12-01,9.2431,9.2533,8.9846,9.0215,17304550
2014-12-02,8.9938,9.1692,8.9938,9.1046,15505901
2014-12-03,9.0954,9.2154,9.0492,9.1969,9670049
2014-12-04,9.1969,9.3355,9.1323,9.3355,19005032
2014-12-05,9.4186,9.6494,9.3909,9.5755,24235396
2014-12-08,9.5571,9.7233,9.4924,9.5755,18258397
2014-12-09,9.4555,9.6586,9.4186,9.6494,16127004
2014-12-10,9.603,9.6958,9.3896,9.4082,16788890
2014-12-11,9.4175,9.5659,9.3803,9.436,14805277
2014-12-12,9.3525,9.4175,9.2597,9.2876,13204295
2014-12-15,9.3339,9.3618,9.1205,9.1484,15773355
2014-12-16,9.0649,9.3247,9.0278,9.204,26967391
2014-12-17,9.2504,9.4917,9.204,9.4824,21593285
2014-12-18,9.5659,9.6958,9.5566,9.6865,19974155
2014-12-19,9.7329,9.7886,9.6865,9.6958,17396754
2014-12-22,9.7236,9.7607,9.6401,9.7515,8526443
2014-12-23,9.7886,9.9417,9.7561,9.8906,11369709
2014-12-24,9.9185,9.9185,9.7979,9.8999,4854369
2014-12-26,9.8999,9.9741,9.8721,9.9092,6513232
2014-12-29,9.8814,10.0484,9.8628,9.9556,10192361
2014-12-30,9.9278,9.9927,9.8628,9.9278,7921337
2014-12-31,9.9649,9.9881,9.7886,9.7979,6229132
2015-01-02,9.8814,9.9092,9.6123,9.7515,9557701
2015-01-05,9.7051,9.7422,9.3827,9.4175,12598126
2015-01-06,9.3803,9.3896,9.0649,9.102,22149386
2015-01-07,9.2133,9.2412,9.0417,9.1577,14461928
2015-01-08,9.2504,9.3154,9.1948,9.2968,14101121
2015-01-09,9.2968,9.3061,8.9907,9.0278,14962743
2015-01-12,9.0463,9.0834,8.8051,8.8515,17224174
2015-01-13,8.9164,9.0092,8.6474,8.7123,18948796
2015-01-14,8.5731,8.6381,8.4247,8.4989,24601134
2015-01-15,8.4154,8.5175,8.2577,8.3412,24860422
2015-01-16,8.3319,8.4943,8.2577,8.4154,41123525
2015-01-20,8.2206,8.4154,7.97,8.1092,49735424
2015-01-21,8.1649,8.2113,8.0443,8.0814,26963081
2015-01-22,8.137,8.6195,8.1278,8.5267,31189948
2015-01-23,8.4989,8.5917,8.3458,8.3597,22071976
2015-01-26,8.3505,8.4711,8.3226,8.4247,21049715
2015-01-27,8.3226,8.4247,8.2391,8.3226,19222261
2015-01-28,8.4061,8.4154,8.0999,8.1092,21154466
2015-01-29,8.0907,8.2391,8.0628,8.2113,21703450
2015-01-30,8.0628,8.2577,8.035,8.0721,19817589
2015-02-02,8.1463,8.3133,8.0721,8.2855,21380814
2015-02-03,8.3041,8.4803,8.3041,8.4525,18652284
2015-02-04,8.4154,8.5175,8.3876,8.3876,17204527
2015-02-05,8.434,8.5731,8.434,8.536,14320454
2015-02-06,8.8051,9.0092,8.7587,8.87,33160333
2015-02-09,8.7401,8.768,8.6381,8.6845,18081428
2015-02-10,8.7309,8.7865,8.5963,8.6752,13432773
2015-02-11,8.6381,8.7216,8.5917,8.6474,16271736
2015-02-12,8.7309,8.8979,8.6752,8.8515,16265427
2015-02-13,8.87,8.9628,8.7772,8.8329,10904217
2015-02-17,8.8051,8.9814,8.7587,8.9814,13311011
2015-02-18,8.9535,8.9628,8.7958,8.8236,11056476
2015-02-19,8.7958,8.87,8.6845,8.8422,10257917
2015-02-20,8.8144,8.9721,8.7309,8.9628,10207440
2015-02-23,8.8979,8.935,8.7958,8.8793,11831892
2015-02-24,8.87,9.0277,8.87,8.9721,12723567
2015-02-25,8.9814,8.9814,8.8886,8.9257,7689693
2015-02-26,8.9164,8.9721,8.8515,8.9257,10429803
2015-02-27,8.8979,8.9628,8.8793,8.9164,8081219
2015-03-02,8.8886,9.0092,8.8515,8.9999,7853946
2015-03-03,8.9257,8.9767,8.8608,8.9257,11552569
2015-03-04,8.87,8.8886,8.8144,8.8608,7859654
2015-03-05,8.8608,9.0092,8.768,8.9999,10092280
2015-03-06,9.0278,9.2597,8.9814,9.0556,20008124
2015-03-09,9.0138,9.1484,9.0092,9.0556,11022206
2015-03-10,8.9443,8.9628,8.8608,8.8608,16660502
2015-03-11,8.8887,8.9447,8.8608,8.8981,10318553
2015-03-12,9.2059,9.2898,9.1312,9.2245,32861873
2015-03-13,9.1965,9.2898,9.1499,9.2432,20272531
2015-03-16,9.2432,9.2991,9.1033,9.2152,13490475
2015-03-17,9.1779,9.2432,9.066,9.2245,19052442
2015-03-18,9.2152,9.3085,8.9074,9.038,30471390
2015-03-19,9.0286,9.0473,8.6462,8.8608,38704271
2015-03-20,8.8981,8.9913,8.8328,8.9913,26440146
2015-03-23,8.9727,9.0193,8.8328,8.9074,14963439
2015-03-24,8.8981,8.9074,8.7675,8.7955,16705159
2015-03-25,8.7955,8.7955,8.6183,8.6276,14946296
2015-03-26,8.6369,8.7395,8.553,8.6835,19301730
2015-03-27,8.7115,8.7209,8.5623,8.6089,15379738
2015-03-30,8.6835,8.7582,8.6742,8.7115,11360900
2015-03-31,8.6649,8.8141,8.6183,8.8141,25716083
2015-04-01,8.8141,8.8421,8.7022,8.8235,19358893
2015-04-02,8.8701,8.9913,8.7861,8.9354,19494395
2015-04-06,8.6556,8.9447,8.6556,8.9074,14104410
2015-04-07,8.8981,9.0473,8.8887,8.9727,11861381
2015-04-08,8.9727,9.0706,8.954,8.982,19775446
2015-04-09,8.982,9.0566,8.926,9.0193,17433952
2015-04-10,9.0007,9.038,8.8981,8.9447,17772726
2015-04-13,8.9354,9.0286,8.9307,8.9913,14896999
2015-04-14,8.9354,8.954,8.8514,8.8981,20994943
2015-04-15,8.9074,9.0939,8.8608,9.0566,19924799
2015-04-16,9.066,9.0753,8.954,9.0473,19136601
2015-04-17,8.9913,9.0193,8.9167,8.9447,12993111
2015-04-20,8.982,9.0193,8.8887,8.9447,14857081
2015-04-21,9.0939,9.2059,8.9074,8.9354,30466539
2015-04-22,8.8701,9.0939,8.8514,9.0753,18488901
2015-04-23,9.0193,9.0473,8.9447,8.9727,10795480
2015-04-24,9.0007,9.038,8.9074,8.9354,11099181
2015-04-27,8.9727,9.038,8.9167,8.9167,10873256
2015-04-28,8.9167,9.0193,8.8887,8.9913,12141051
2015-04-29,8.9634,9.2245,8.9447,9.1406,17493074
2015-04-30,9.1312,9.2432,9.0939,9.1686,22080499
2015-05-01,9.1965,9.2432,9.0939,9.1686,11788040
2015-05-04,9.1872,9.3178,9.1779,9.3085,12280909
2015-05-05,9.2711,9.4577,9.2432,9.2432,26269756
2015-05-06,9.2991,9.3271,9.1592,9.2525,14280644
2015-05-07,9.2152,9.2898,9.1219,9.2245,15442317
2015-05-08,9.2711,9.3085,9.1779,9.2618,20395825
2015-05-11,9.2805,9.4017,9.2525,9.3924,12547911
2015-05-12,9.3551,9.5603,9.3178,9.4857,21751010
2015-05-13,9.467,9.5976,9.4017,9.5696,14809684
2015-05-14,9.6069,9.6163,9.4763,9.5043,14835743
2015-05-15,9.5137,9.5416,9.2711,9.3085,18779958
2015-05-18,9.3458,9.5603,9.3364,9.523,14927649
2015-05-19,9.551,9.7095,9.5416,9.6909,15793835
2015-05-20,9.6629,9.6862,9.5323,9.5696,9431048
2015-05-21,9.5323,9.6256,9.495,9.551,13552179
2015-05-22,9.5603,9.6069,9.5323,9.5323,6979614
2015-05-26,9.495,9.523,9.4297,9.495,10852856
2015-05-27,9.523,9.5976,9.4997,9.5883,8677217
2015-05-28,9.5789,9.6069,9.4484,9.5323,10353433
2015-05-29,9.551,9.551,9.3924,9.4111,12771783
2015-06-01,9.4577,9.4857,9.2898,9.3085,14854975
2015-06-02,9.3271,9.4721,9.3085,9.4484,14823803
2015-06-03,9.4857,9.6536,9.4484,9.6069,35804202
2015-06-04,9.5603,9.6536,9.5043,9.5323,15847769
2015-06-05,9.7095,9.9054,9.7095,9.8121,25929043
2015-06-08,9.7562,9.924,9.7189,9.7282,15661838
2015-06-09,9.7468,9.924,9.6909,9.8401,17767353
2015-06-10,9.8964,10.084,9.8776,9.9902,14940057
2015-06-11,9.9808,10.0277,9.8589,9.9058,12486654
2015-06-12,9.8964,9.962,9.8636,9.9245,9064543
2015-06-15,9.8026,9.9058,9.7744,9.8495,10774116
2015-06-16,9.8495,9.962,9.7979,9.9433,8919407
2015-06-17,9.9714,10.0183,9.7651,9.7932,14028875
2015-06-18,9.8307,9.8589,9.6337,9.8495,16610758
2015-06-19,9.8026,9.8589,9.7557,9.7932,10049168
2015-06-22,9.887,9.9527,9.8495,9.9527,9267160
2015-06-23,10.0183,10.145,9.9808,10.0934,12882556
2015-06-24,10.0559,10.1215,9.962,10.009,9869327
2015-06-25,10.0465,10.0652,9.8401,9.9151,15100383
2015-06-26,9.9714,10.0331,9.8589,9.8776,14277205
2015-06-29,9.7275,9.8307,9.5962,9.6525,18228002
2015-06-30,9.7463,9.8589,9.6525,9.7182,12922573
2015-07-01,9.8213,9.8776,9.7463,9.7651,10993240
2015-07-02,9.69,9.7651,9.5587,9.6337,12811005
2015-07-06,9.4836,9.5868,9.4461,9.5399,12639619
2015-07-07,9.493,9.5118,9.2116,9.418,20789436
2015-07-08,9.3429,9.3523,9.2116,9.221,17361888
2015-07-09,9.3711,9.418,9.3148,9.3805,14817598
2015-07-10,9.5212,9.615,9.4555,9.5118,13351730
2015-07-13,9.615,9.6619,9.5587,9.5681,13757894
2015-07-14,9.4461,9.5962,9.4274,9.5868,21315812
2015-07-15,9.615,9.8213,9.5962,9.6713,26565594
2015-07-16,9.7744,9.812,9.7088,9.7463,14450126
2015-07-17,9.6056,9.6337,9.3992,9.493,26639633
2015-07-20,9.5681,9.6056,9.4649,9.5681,17290973
2015-07-21,9.6056,9.8682,9.6009,9.7651,25902186
2015-07-22,9.7275,10.1778,9.7275,10.0371,50668490
2015-07-23,10.0183,10.1919,9.8682,9.962,25786380
2015-07-24,9.9433,9.9902,9.8682,9.9058,15410598
2015-07-27,9.8307,9.8307,9.6947,9.7651,18577526
2015-07-28,9.8026,9.8776,9.6431,9.7557,14120981
2015-07-29,9.7651,9.9058,9.7088,9.8682,15971936
2015-07-30,9.8589,9.9433,9.812,9.9151,11128546
2015-07-31,9.8964,9.9058,9.7369,9.7463,11300749
2015-08-03,9.7557,9.812,9.6337,9.7275,14982811
2015-08-04,9.7275,9.8776,9.7182,9.7275,13652888
2015-08-05,9.8026,9.9808,9.7698,9.8307,12095958
2015-08-06,9.8776,10.0043,9.8354,9.9151,20280806
2015-08-07,9.887,10.0559,9.8401,9.962,26399330
2015-08-10,10.0371,10.1403,9.9808,10.1309,12584753
2015-08-11,10.0277,10.0652,9.8682,9.9245,12792637
2015-08-12,9.8213,9.8307,9.5587,9.7088,16636619
2015-08-13,9.7651,9.8401,9.69,9.7651,13293377
2015-08-14,9.7838,9.9151,9.7275,9.8964,11154852
2015-08-17,9.7932,9.9527,9.7369,9.8964,13069798
2015-08-18,9.8776,9.9433,9.812,9.8495,10898680
2015-08-19,9.812,9.8495,9.5962,9.615,29845517
2015-08-20,9.5305,9.5681,9.3148,9.3148,19190640
2015-08-21,9.2116,9.2867,9.0521,9.0709,19259735
2015-08-24,8.5456,8.8176,8.3955,8.4237,38292980
2015-08-25,8.8645,8.9114,8.2173,8.2267,29720733
2015-08-26,8.5175,8.6957,8.3768,8.6769,22494200
2015-08-27,8.8176,8.9959,8.7707,8.9677,24075567
2015-08-28,8.9208,9.0427,8.8927,9.024,13097291
2015-08-31,8.9302,9.0428,8.8927,8.9959,13324553
2015-09-01,8.7707,8.8364,8.555,8.6394,19585164
2015-09-02,8.7801,8.7895,8.5644,8.7614,12069170
2015-09-03,8.7895,8.9912,8.7332,8.8458,13322120
2015-09-04,8.7707,8.8176,8.5925,8.6863,12480468
2015-09-08,8.8833,8.949,8.7801,8.9302,10022380
2015-09-09,9.0812,9.119,8.7886,8.8169,10729200
2015-09-10,8.7697,9.0435,8.7697,8.9868,16330932
2015-09-11,8.9019,8.9963,8.8736,8.9774,12928834
2015-09-14,8.9396,9.1568,8.9113,9.0529,17577004
2015-09-15,9.119,9.2181,9.1001,9.1851,16306506
2015-09-16,9.1756,9.1756,8.9019,9.034,17332135
2015-09-17,9.0152,9.086,8.7131,8.7697,35232532
2015-09-18,8.647,8.6659,8.4204,8.4393,28374197
2015-09-21,8.5243,8.6753,8.5054,8.5809,15483964
2015-09-22,8.4299,8.5525,8.3638,8.4204,14478599
2015-09-23,8.3827,8.5526,8.3827,8.4488,10734526
2015-09-24,8.326,8.4393,8.2883,8.4204,10548012
2015-09-25,8.5715,8.6281,8.5148,8.5715,12336891
2015-09-28,8.5337,8.5432,8.3072,8.3072,13023554
2015-09-29,8.3166,8.4016,8.2505,8.3355,12505021
2015-09-30,8.5337,8.5526,8.3828,8.5054,14802972
2015-10-01,8.5054,8.562,8.4063,8.5243,14611930
2015-10-02,8.2694,8.411,8.0617,8.411,21449274
2015-10-05,8.4771,8.5904,8.4299,8.5337,18751509
2015-10-06,8.5148,8.6187,8.4865,8.5809,13598814
2015-10-07,8.6376,8.7603,8.5762,8.6942,15429815
2015-10-08,8.6564,8.7697,8.5904,8.7414,15348059
2015-10-09,8.7131,8.7886,8.5337,8.5809,11229000
2015-10-12,8.5526,8.6092,8.5101,8.5715,10553202
2015-10-13,8.5526,8.5998,8.4771,8.4771,12389544
2015-10-14,8.4865,8.5054,8.26,8.326,15899132
2015-10-15,8.4016,8.5904,8.3449,8.5715,17702348
2015-10-16,8.6187,8.6376,8.4582,8.5148,15726174
2015-10-19,8.5054,8.6092,8.4299,8.4393,12407259
2015-10-20,8.5904,8.7792,8.5148,8.6942,25254509
2015-10-21,8.647,8.7414,8.5148,8.5243,16319750
2015-10-22,8.5809,8.7792,8.5809,8.6942,17742764
